date,game_type,game_key,home,away,team,home_away,batting_order,position,player_name,source_url,fetched_at,status
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,3,指,近藤,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,4,三,栗原,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,5,二,牧原大,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,6,右,山本恵,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,7,遊,野村,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,8,捕,海野,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,パ・リーグ,2026-07-21_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,9,左,柳町,https://npb.jp/scores/2026/0721/h-b-13/box.html,2026-07-21 17:30:56,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,中日,away,1,中,岡林,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,中日,away,2,遊,田中,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,中日,away,3,左,細川,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,中日,away,4,一,阿部,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,中日,away,5,三,石川昂,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,中日,away,6,二,福永,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,中日,away,7,右,板山,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,中日,away,8,捕,木下,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,中日,away,9,投,松葉,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,1,遊,長岡,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,2,二,石井,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,3,左,サンタナ,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,4,一,増田,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,5,右,塩見,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,6,中,岩田,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,7,捕,古賀,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,8,投,山野,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,9,三,武岡,https://npb.jp/scores/2026/0721/s-d-12/box.html,2026-07-21 17:30:57,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,広島,away,1,右,秋山,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,広島,away,2,二,菊池,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,広島,away,3,左,ファビアン,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,広島,away,4,三,坂倉,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,広島,away,5,一,モンテロ,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,広島,away,6,遊,小園,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,広島,away,7,中,大盛,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,広島,away,8,捕,石原,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,広島,away,9,投,岡本,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,巨人,home,1,三,浦田,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,巨人,home,2,二,吉川,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,巨人,home,3,遊,泉口,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,巨人,home,4,一,ダルベック,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,巨人,home,5,捕,大城,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,巨人,home,6,右,笹原,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,巨人,home,7,左,丸,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,巨人,home,8,中,佐々木,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_巨人_広島,巨人,広島,巨人,home,9,投,山﨑,https://npb.jp/scores/2026/0721/g-c-10/box.html,2026-07-21 17:30:58,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,DeNA,away,1,左,勝又,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,DeNA,away,2,二,牧,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,DeNA,away,3,一,佐野,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,DeNA,away,4,右,度会,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,DeNA,away,5,三,筒香,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,DeNA,away,6,中,蝦名,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,DeNA,away,7,遊,宮下,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,DeNA,away,8,捕,戸柱,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,DeNA,away,9,投,篠木,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,阪神,home,1,中,近本,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,阪神,home,2,二,中野,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,阪神,home,3,右,森下,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,阪神,home,4,三,佐藤,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,阪神,home,5,一,大山,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,阪神,home,6,左,立石,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,阪神,home,7,遊,元山,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,阪神,home,8,捕,坂本,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-21,セ・リーグ,2026-07-21_阪神_DeNA,阪神,DeNA,阪神,home,9,投,下村,https://npb.jp/scores/2026/0721/t-db-12/box.html,2026-07-21 17:31:00,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,1,中,渡部,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,2,一,山中,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,3,指,西川,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,4,二,太田,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,5,三,宗,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,6,左,中川,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,7,右,来田,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,8,捕,若月,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,9,遊,紅林,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,1,一,正木,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,2,中,周東,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,3,指,近藤,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,4,三,栗原,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,5,左,柳田,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,6,捕,山本祐,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,7,右,山本恵,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,8,遊,野村,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,パ・リーグ,2026-07-22_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,9,二,川瀬,https://npb.jp/scores/2026/0722/h-b-14/box.html,2026-07-22 17:30:56,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,中日,away,1,二,福永,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,中日,away,2,遊,村松,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,中日,away,3,左,細川,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,中日,away,4,一,サノー,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,中日,away,5,三,石川昂,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,中日,away,6,中,板山,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,中日,away,7,右,ボスラー,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,中日,away,8,捕,石伊,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,中日,away,9,投,中西,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,1,遊,長岡,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,2,右,丸山和,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,3,一,赤羽,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,4,左,サンタナ,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,5,中,岩田,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,6,三,武岡,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,7,捕,中村悠,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,8,二,内山,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,セ・リーグ,2026-07-22_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,9,投,奥川,https://npb.jp/scores/2026/0722/s-d-13/box.html,2026-07-22 17:30:58,available
2026-07-22,パ・リーグ,2026-07-22_ロッテ_楽天,ロッテ,楽天,楽天,away,1,三,繁永,https://npb.jp/scores/2026/0722/m-e-13/box.html,2026-07-22 17:16:02,available
2026-07-22,パ・リーグ,2026-07-22_ロッテ_楽天,ロッテ,楽天,楽天,away,2,指,YG安田,https://npb.jp/scores/2026/0722/m-e-13/box.html,2026-07-22 17:16:02,available
